food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000000926086026,【单人超巨】1+1+1+1自选套餐 Set Meal,https://mdn.alipayobjects.com/afts/img/A*cbMPSIj7cpEAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-11-27,非常好吃，分量足，牛肉特别大一块，急着吃忘了拍照，快吃完了才想起来！,满意,5
2000000953288261,【安格斯】1+1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000002489/O1CN010EPOqO1UG0i2VLO5X_!!6000000002489-0-alscpicture.jpg,5,5,5,2023-11-26, 好好吃，牛肉里面加的应该是芝士，一口下去直接爆浆，薯条很粗不软，爱了。,满意,5
2000001035498006,【新品尝鲜】嘉年华牛肉堡1+1套餐,https://img.alicdn.com/imgextra/i2/6000000006030/O1CN01jzmtJj1uPnBIaTgAc_!!6000000006030-0-alscpicture.jpg,5,5,5,2023-12-02, 汉堡这一块儿还是得他家的 量大分足 没毛病奥,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000003014/O1CN01vRO9Qy1Y8Sd0DadFB_!!6000000003014-0-alscpicture.jpg,5,5,5,2023-10-11,还是一如既往的好吃，肉很嫩汁水很足，他们家的蛋挞味道也很好炸鸡也是，我只能说性价比真的高, ,5
2000000998403700,【超优惠】爆浆安格斯牛肉堡4件套餐,https://img.alicdn.com/imgextra/i3/6000000002591/O1CN01ea4vVE1V0j6lZ85bC_!!6000000002591-0-alscpicture.jpg,5,5,5,2023-11-29,汉堡很好吃很大很满足，很好吃，爱了爱了  点赞👍🏻,满意,5
2000000926086026,【单人超巨】1+1+1+1自选套餐 Set Meal,https://img.alicdn.com/imgextra/i4/6000000008129/O1CN01J5JOJi29v8VOZD9xg_!!6000000008129-0-alscpicture.jpg,5,5,5,2023-10-22,好吃好吃好吃，可以说出来肯德基的好吃，牛肉很大一块又入味了的。下次还会再来。,满意,5
2000001002342129,【放飞自我】鸡翅十翅桶,https://img.alicdn.com/imgextra/i2/6000000002924/O1CN01ZgiIAV1XTEzWJRgYD_!!6000000002924-0-alscpicture.jpg,5,5,5,2023-11-14,送餐速度快，到了还是热的。十翅桶份量挺足的，味道也挺不错！,满意,5
2000000925805290,【新客福利】经典手作汉堡第二件0.1元（2件起购）-招牌经典牛肉堡,https://img.alicdn.com/imgextra/i1/6000000004800/O1CN017AAXyt1lKS1EUrzHd_!!6000000004800-0-alscpicture.jpg,5,5,5,2023-12-03,速度快分量足味道好，爱了爱了 ,满意,5
2000000941625506,【凶猛肉食】单人超巨1+1+1+1自选套餐, ,5,5,5,2023-11-13,好吃，味道好，分量也很足，值得购买，冲冲, , 
2000000925835026,【单人黄金】1+1+1自选套餐 Set Meal,1f7f573974af0e9082e50987cea70cd6jpeg,5,5,5,2023-10-21,看起来真的，好好吃！！！馋死我了，下次还要点！！真的好香。包装也很好看！！看起来干干净净的,满意,5
2000001002576108,【单人品质】1+1自选套餐 Set Meal-奥尔良鸡腿堡,https://img.alicdn.com/imgextra/i4/6000000007043/O1CN01eoAL5K21tkNYX2uJj_!!6000000007043-0-alscpicture.jpg,5,5,5,2023-10-18,好香，暴浆芝士汉堡看起来超有食欲，火腿和手枪腿也炸的很焦很香，比肯德基好吃，赞一个,满意,5
2000000951852793,【同学你好】开学季单人1+1汉堡套餐,https://img.alicdn.com/imgextra/i1/6000000007922/O1CN01qaF1GF28OKVnTvsD8_!!6000000007922-0-alscpicture.jpg,5,5,5,2023-09-15,包装真的十分用心了，口感质量服务一如既往的好，品质绝对对的起这个价。日常美食了，分量太大，一个人吃不完，总体来说非常的满意,满意,5
2000000936767215,新客福利铁板煎蛋,https://img.alicdn.com/imgextra/i4/6000000003009/O1CN01KCCmME1Y6AdrrgWVA_!!6000000003009-0-alscpicture.jpg,5,5,5,2023-09-19,好吃爱吃，加了一个煎蛋在里面还不错。肉也很大挺新鲜的汁水也有一口下去都爆浆了不错不错。, ,5
2000000953288261,【安格斯】1+1+1自选套餐,https://img.alicdn.com/imgextra/i2/6000000001431/O1CN01LmzmY31MRRftfVtxa_!!6000000001431-0-alscpicture.jpg,5,5,5,2023-12-01,分量很大，一个汉堡感觉都能吃饱，餐送得也是非常的快,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i2/6000000002530/O1CN013Pukyj1UYmvrZg4pN_!!6000000002530-0-alscpicture.jpg,5,5,5,2023-10-13,不知道吃了几次了还是很好吃配送也超级快祝老板生意红红火火, ,5
2000001002100548,【复购之皇】超级巨人(双层)牛肉堡套餐,https://img.alicdn.com/imgextra/i3/6000000006498/O1CN01M36nFd1xs8X6sesWA_!!6000000006498-0-alscpicture.jpg,5,5,5,2023-11-11,味道可以，量也足，好久没体会一个汉堡吃撑的感觉了,满意,5
2000001002130304,【免费小吃】0元随机小吃每单限1份（多点不送）,https://img.alicdn.com/imgextra/i3/6000000002810/O1CN01uIpgY21Wd1q2MiuvE_!!6000000002810-0-alscpicture.jpg,5,5,5,2023-11-05,出餐和送餐速度很快，厚牛堡味道不错，挺顶饱的，小吃也不错！,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000000578/O1CN01fd6EyR1G8lo9xTDsz_!!6000000000578-0-alscpicture.jpg,5,5,5,2023-09-23,加了一片芝士超级满足蘑菇奶油味道绝了烤肠也很好吃而且是两个完全吃的饱肚子了点了好多次他家了, ,5
2000000925889901,【复古经典】经典牛肉堡辣翅套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000002551/O1CN019wzdy61UiPF1VaeSz_!!6000000002551-0-alscpicture.jpg,5,5,5,2023-09-15,吃了那么多家，这是我吃过最正宗的一家了，味道纯正，口感顶级。外卖小哥送餐及时，外卖包装精致，菜品看着也非常新鲜，经常在你店里买，味道不错很好吃，分量很足，价格便宜，及时送达，包装完整，服务态度好，下次再来，五分好评。,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i4/6000000000682/O1CN01dSqzZ71GuOzaD7H0c_!!6000000000682-0-alscpicture.jpg,5,5,5,2023-09-08,"吃了那么多家,这是我吃过最正宗的一家了，味.道纯正，口感顶级。外卖小哥送餐及时，外卖包装精致，菜品看着也非常新鲜，经常在你店里买,味道不错很好吃，分量很足，价格便宜,及时送达，包装完整,服务态度好。",满意,5
2000001002115159,【点亮収藏】0.99元汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i3/6000000006929/O1CN01gPlcrU213XEiKCqal_!!6000000006929-0-alscpicture.jpg,5,5,5,2023-11-10,汉堡的味道不错，口感很好，汉堡套餐的量也非常足，很满意！,满意,5
2000001002130304,【免费小吃】0元随机小吃每单限1份（多点不送）,https://img.alicdn.com/imgextra/i3/6000000003975/O1CN01CWEB7B1fEbG4P5CaI_!!6000000003975-0-alscpicture.jpg,5,5,5,2023-11-11,套餐份量挺足的，小吃，汉堡味道都不错，送餐也很快，很满意！,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000004987/O1CN01HJOC7V1mi63kpEkxs_!!6000000004987-0-alscpicture.jpg,5,5,5,2023-09-23,菜品味道好、配送速度快、服务态度好、卫生安全有保障、价格实惠。,满意,5
2000000925840023,安格斯1+1+1+1自选套餐 Set Meal,https://img.alicdn.com/imgextra/i1/6000000000335/O1CN01EntzPE1ELTa24AD2u_!!6000000000335-0-alscpicture.jpg,5,5,5,2023-11-15,点了很多次了，汉堡套餐分量依然很足，还是一如既往的好吃。,满意,5
2000001002342129,十翅桶 Grilled Wing,https://img.alicdn.com/imgextra/i4/6000000002210/O1CN01nS1dlW1SCEC2gQUXd_!!6000000002210-0-alscpicture.jpg,5,5,5,2023-10-18,第一次点十翅桶，份量挺足的，味道也不错，挺满意的一家店！,满意,5
2000001002130304,【免费小吃】0元盲盒每单限1份（多点不送）,https://img.alicdn.com/imgextra/i2/6000000002507/O1CN01Fhr9NB1UOFpF8Awd6_!!6000000002507-0-alscpicture.jpg,5,5,5,2023-10-17,点过很多次了，一如既往的到得快。份量挺足的，汉堡味道也不错！,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i2/6000000007273/O1CN01PYz8Bp23b5T9CGBlV_!!6000000007273-0-alscpicture.jpg,5,5,5,2023-09-29,出餐，送餐非常快，份量一如既往的大，味道也很不错，满意的一次购物！,满意,5
2000000926086026,【单人超巨】1+1+1+1自选套餐 Set Meal,https://img.alicdn.com/imgextra/i4/6000000007742/O1CN01qVLf7M273tFIyAQbH_!!6000000007742-0-alscpicture.jpg,5,5,5,2023-12-03,好吃，味道很不错,满意,5
2000000941625506,【凶猛肉食】单人超巨1+1+1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000007917/O1CN01tKnRqb28M2XsuQvbe_!!6000000007917-0-alscpicture.jpg,5,5,5,2023-10-30,份量挺足的，点了一个套餐还送了一份小吃。汉堡味道也挺不错的！,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i1/6000000004258/O1CN01gxTyYt1hKDK1B3mF4_!!6000000004258-0-alscpicture.jpg,5,5,5,2023-09-10,不知道怎么说，真的特别好吃，套餐要的杏鲍菇还会爆汁，鸡腿也比较大，汉堡更不说了香得很,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,a8e2c8174c2fdf239d47e0a7fd4a44f4jpeg,5,5,5,2023-09-05,份量很足，很香很好吃，特别是送的蜂蜜芥末酱放在汉堡里面，超级好吃，赞一个！,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i4/6000000007778/O1CN01RtFYHI27KNTtOdX99_!!6000000007778-0-alscpicture.jpg,5,5,5,2023-09-27,味道非常好，已经连续吃了两天了，量挺多的，汉堡和小吃味道都不错，包装好送餐快！,满意,5
2000000951852793,【同学你好】开学季单人1+1汉堡套餐,10f557ee51b34f6ea7f5858ab3c03aebjpeg,5,5,5,2023-09-09,汉堡很好吃，烤肠也很q弹，这家汉堡很不错，还会回购,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i3/6000000001657/O1CN01XB2yRw1O6x9y0ZYs4_!!6000000001657-0-alscpicture.jpg,5,5,5,2023-09-16,"味道真的不错,朋友都喜欢吃。今天还是比较幸运的，外卖很快就送来了。量也是绝对是够的。今天团的这个东西非常的美味可口，造型也非常好看,香味也非常的独特,是我吃到的非常优秀的食物。",满意,5
2000001002115159,【点亮収藏】0.99元汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i3/6000000005706/O1CN01vXMwR51s1OqAx2MK0_!!6000000005706-0-alscpicture.jpg,5,5,5,2023-10-20,外卖包装干净，汉堡和小吃份量和质量都挺不错的，很满意！,满意,5
2000000925745091,【单人品质】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000003297/O1CN01kZcvuR1aE4hjbw3TG_!!6000000003297-0-alscpicture.jpg,5,5,5,2023-09-09,番薯条很好吃，很酥脆很香，芝士牛肉堡牛肉饼很厚很好吃,满意,5
2000000936767215,新客福利铁板煎蛋,https://img.alicdn.com/imgextra/i1/6000000003913/O1CN01CFtb821emCgdbWJWL_!!6000000003913-0-alscpicture.jpg,5,5,5,2023-09-26,牛肉真材实料 娃儿很爱吃 份量也很足 吃得很饱,满意,5
2000000925923489,卡真薯格Potato Lattice,https://img.alicdn.com/imgextra/i2/6000000002931/O1CN01Frpmhr1XWRkA9cKH5_!!6000000002931-0-alscpicture.jpg,5,5,5,2023-09-05,性价比很高，yyds!!!很推荐来吃！！！,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i4/6000000000465/O1CN01aOhFT31FJ138bgb6E_!!6000000000465-0-alscpicture.jpg,5,5,5,2023-09-17,量多实惠好吃不贵送的也快,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i3/6000000003122/O1CN01lM1l9Z1YvvOiglBSw_!!6000000003122-0-alscpicture.jpg,5,5,5,2023-09-22,哈哈 家里娃儿闹着要吃汉堡宝 就随便找了一家店 结果收到货真的是有惊讶到我呀 包装的很好 打开包装袋给我香迷糊了 娃儿都等不急了 拿起就开始啃了 汉堡也很大个 以为他吃不完 结果是一点也没给我剩呀 一直说好吃 好吃 说下次还要吃这家的汉堡😁😁,满意,5
2000000925805290,【新客福利】经典手作汉堡第二件0.1元（2件起购）-经典牛肉芝士堡,https://img.alicdn.com/imgextra/i1/6000000003190/O1CN01YXs9331ZR4KgXkcqf_!!6000000003190-0-alscpicture.jpg,5,5,5,2023-09-28,这家店我回购很多次了，味道不错，店家效率很高，出餐很快，很满意！,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i2/6000000003843/O1CN01D7PZP41eG8xeLYG0I_!!6000000003843-0-alscpicture.jpg,5,5,5,2023-09-25,一次性买了两个，出餐，送货挺快的，汉堡份量也挺足，味道也不错，很满意！,满意,5
2000000926086026,【单人超巨】1+1+1+1自选套餐 Set Meal,https://img.alicdn.com/imgextra/i4/6000000002552/O1CN01a1pnFi1UireGia175_!!6000000002552-0-alscpicture.jpg,5,5,5,2023-10-23,量非常足，味道也挺不错。依然像以前一样包装完好，送餐迅速。,满意,5
2000000945565521,君子协议五⭐评价送小吃盲盒，每单限1份,https://img.alicdn.com/imgextra/i1/6000000001494/O1CN01MpqVkk1MuIb0u8qaQ_!!6000000001494-0-alscpicture.jpg,5,5,5,2023-09-02,第一次点这家，真的很好吃，汉堡里面的牛肉饼很香，味道也不错，琵琶腿也很好吃,满意,5
2000000945579750,【爆款特惠】经典牛肉堡鸡腿套餐,https://img.alicdn.com/imgextra/i1/6000000003315/O1CN01ry5nno1aMJpjhHSqo_!!6000000003315-0-alscpicture.jpg,5,5,5,2023-09-08,味道很不错，分量也还行，还是很推荐,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000006536/O1CN01L1UW9u1y9XZ5vjyVo_!!6000000006536-0-alscpicture.jpg,5,5,5,2023-09-16,满满的芝士，味道不错,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i4/6000000000139/O1CN0190nLM11Cthw6SclOC_!!6000000000139-0-alscpicture.jpg,5,5,5,2023-09-26,送餐迅速，套餐份量也挺足的，味道很不错，物美价廉，下次还会购买的！,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i2/6000000006451/O1CN01RyXPLD1xWbtB9rdWu_!!6000000006451-0-alscpicture.jpg,5,5,5,2023-08-17,餐点味道好极了，分量也多，也很好吃，值得推荐给大家。下次必订！！！特别好吃，配送非常快热乎乎的更好吃，非常快，服务号，味道好，包装精美物美价廉。,满意,5
2000000953199904,【双人情侣】2+2+2自选套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000005541/O1CN01tMSfgu1qnpTSJyYDX_!!6000000005541-0-alscpicture.jpg,5,5,5,2023-09-05,被朋友种草的店，味道也是超级棒👍🏻，非常赞,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000005000/O1CN01eeAqqQ1mo3CBWrfl1_!!6000000005000-0-alscpicture.jpg,5,5,5,2023-08-10,餐点味道好极了，分量也多，也很好吃，值得推荐给大家。下次必订！！！特别好吃，配送非常快热乎乎的更好吃，非常快，服务号，味道好，包装精美物美价廉。,满意,5
2000000925997786,【汉堡拍档】加一片凤梨（限一份）Pineapple,https://img.alicdn.com/imgextra/i2/6000000005561/O1CN01f9I6LI1qwzO8xx8bk_!!6000000005561-0-alscpicture.jpg,5,5,5,2023-08-08, 价格便宜，包装很严实，汉堡味道不错，很大一个，一个人完全够了，凤梨堡很好吃，下次再点，还贴心的给了我一包辣酱,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000000358/O1CN01UKL6f11EW0fben1Cx_!!6000000000358-0-alscpicture.jpg,5,5,5,2023-09-17, 汉堡王者 超大个 绝绝子 好吃😋,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://mdn.alipayobjects.com/afts/img/A*BKDST6v7-wcAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-09-15,点了很多次了很好吃,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000006768/O1CN013KAUns1zrnRSqP1vQ_!!6000000006768-0-alscpicture.jpg,5,5,5,2023-08-17,是真的真的真的很好吃！！这可能是我吃到过最好吃的汉堡了！真的完全不输那些大牌！好吃哭了！家人们我以后绝对会经常回购😍,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i2/6000000003987/O1CN01q2V4Ko1fK5ydtPJVt_!!6000000003987-0-alscpicture.jpg,5,5,5,2023-08-01,汉堡外卖真是太棒了！他们的食物快速送达，外层酥脆，内里鲜嫩多汁，口感绝佳。份量大且物超所值，每一口都令人满足。无论是工作日的午餐还是周末的晚餐，我都可以便捷地享受到美味的汉堡。总之，汉堡外卖是我最喜爱的外卖选择，强烈推荐给大家！,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000007127/O1CN01JBaFqE22WDcoaXNX3_!!6000000007127-0-alscpicture.jpg,5,5,5,2023-08-02,"味道口感：  口感好，
餐品分量：份量一个人吃杠杠的
包装品质：包装很好，封的很到位，外卖小哥很贴心，人不在家给打电话告知。",满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000006306/O1CN01G1wYTZ1wSCSIN2DLX_!!6000000006306-0-alscpicture.jpg,5,5,5,2023-08-02,包装安全，细节严谨，味道鲜美，肉质细嫩，回味无穷，下次还买。,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i3/6000000005573/O1CN01oUHQKD1r2U8eiEDWi_!!6000000005573-0-alscpicture.jpg,5,5,5,2023-07-30, 太好吃了，这家店的薯条真的是绝，酥脆可口份量还多，真的超级喜欢薯条!牛肉堡很大一个，里面用料十足，牛肉饼厚实，一个管饱，好吃!,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,6d41f99e2490d92962a5648dbee3f1e1jpeg,5,5,5,2023-07-28,商家配送速度真的很快准时送达，味道也超赞的，鸡翅一口下去都爆汁谁懂强烈推荐,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,366279ae05a00caad657dbeac3483fe8jpeg,5,5,5,2023-08-08,五星好评，不想出门的大好处就是在家里也能吃到这么好吃的外卖，想吃哪家点哪家。这家真的非常好吃，我已经点了不知道多少次了，每次的水准都在线，从始至终的好吃，干净。,满意,5
2000000925835026,单人黄金1+1+1自选套餐Set Meal,f0487af35f509d616310f9429085de2bjpeg,5,5,5,2023-08-12,还不错是汉堡中好吃的了真的好吃太好吃了非常好吃快来吃吧吃吧。外卖包装也不错值得去冲,满意,5
2000000925835026,单人黄金1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i2/6000000000569/O1CN01wM2Vqk1G4eEPSPQ52_!!6000000000569-0-alscpicture.jpg,5,5,5,2023-08-21,很nice，上次点了之后继续点一餐，薯条一如既往的脆，汉堡也是味道很丰富,满意,5
2000000925875219,酸黄瓜牛肉芝士堡Sour Cucumber,https://mdn.alipayobjects.com/afts/img/A*upQ7RZLBHfcAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-07-26,包装的很好， 味道不错 ，分量很足 ，价格便宜 ，服务态度好 ，包装的完美 ，下次继续购买 。,满意,5
2000000925745091,【单人品质】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000005391/O1CN01Edur5e1ph83V6i2PA_!!6000000005391-0-alscpicture.jpg,5,5,5,2023-08-03,味道很不错，值得推荐，价格也很实惠，赞。,满意,5
2000000925997786,【汉堡拍档】加一片凤梨（限一份）Pineapple,7d109a5eae4719d9d7b0a0054c0d8ce6jpeg,5,4,5,2023-08-29,非常好吃，一个就能吃很饱，nice！,满意,5
2000000925710598,健康减脂低卡汉堡套餐Set Meal,https://img.alicdn.com/imgextra/i2/6000000006587/O1CN01jMurzn1yWtkf5pO3F_!!6000000006587-0-alscpicture.jpg,5,5,5,2023-08-03,真的种草他们家的汉堡了，以前不怎么吃汉堡的人也能感觉到汉堡的美味，主要是汉堡配比也均衡，碳水维生素蛋白质都有，好吃,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000005108/O1CN018xHlP01nbVyD3IIfR_!!6000000005108-0-alscpicture.jpg,5,5,5,2023-08-08,送货速度很快，价格合适，味道也很好，分量超大一个汉堡，很好吃很满意,满意,5
2000000925745091,【单人品质】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000004112/O1CN01CkjrJQ1gFLUIxLXS5_!!6000000004112-0-alscpicture.jpg,5,5,5,2023-08-06,汉堡王的汉堡真的是太好吃了，分量也很足，很好吃，送餐速度也很快。爱了,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000004963/O1CN01u7Tv1e1mX6XVOCT4n_!!6000000004963-0-alscpicture.jpg,5,5,5,2023-08-03,汉堡超级好吃，吃不够，根本吃不够，肉超足，里面的配菜也好吃,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000000842/O1CN01mIYXCv1I5gM5HAfw2_!!6000000000842-0-alscpicture.jpg,5,5,5,2023-08-12,分量很多，蛋挞很好吃很甜。鸡腿真的大，又香又辣。,满意,5
2000000925997786,【汉堡拍档】加一片凤梨（限一份）Pineapple,8b405eb66dce29f57ab5a27a6af80e5ejpeg,5,5,5,2023-08-06,送餐很快，商品送到的时候完好，牛肉鲜嫩多汁，加上菠萝上汁水四溢，美味可口,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,6d169b1bc3241cdfd23c60927024ac69jpeg,5,5,5,2023-08-02,汉堡很好吃，味道鲜美，里面的牛肉鲜嫩多汁，送餐也很快，商品包装完好，下次还点这家,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://mdn.alipayobjects.com/afts/img/A*yciiQLiLLg0AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-08-26,味道很好，蛋挞和牛肉也很好吃，特别不错的一家汉堡店!,满意,5
2000000948755616,【8月专薯】10MM薯条1份, ,5,5,5,2023-08-29,多次回购，最喜欢凤梨汉堡，酸酸甜甜，薯条也可以。,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i3/6000000002970/O1CN01N5ykpm1XoJBLsxjV3_!!6000000002970-0-alscpicture.jpg,5,5,5,2023-08-08,"菜品品质：感觉还是新鲜
套餐搭配：搭配的挺完美
优惠力度：优惠力度大
会员权益：666",满意,5
2000000925745091,【单人品质】汉堡小食全享1+1自选套餐,3a037febdeba7ec66c054ebb41170ab2jpeg,5,5,5,2023-08-02,这个鸡腿味道很好，值得推荐,满意,5
2000000925710598,健康减脂低卡汉堡套餐Set Meal, ,5,5,5,2023-08-02,味道不错，可乐好喝，配送快，下次宵夜还点。 ,满意,5
