food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-11-24,好吃好好吃，连点两天，味道很不错,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-11-23,好吃，份量又多,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i4/6000000004942/O1CN01UKntYD1mNUEM7m4mV_!!6000000004942-0-alscpicture.jpg,5,5,5,2023-09-02,啊啊啊好好吃 好吃死了 老板要看备注真的好评，喜欢吃鸡肠郡子也给我多加了 还有酸萝卜  份量超级多 饭都给我干完了 菜还没吃完 很满足 下回还来 祝生意兴隆,满意,5
2000000394761809,梅林午餐肉,a9bacc1b583d888698d99aacc7e91332jpeg,5,5,5,2023-10-20,这家店确实可以，配送快速，味道不错，值得回顾！,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-11-24,好吃好吃好好吃，连点两天,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i4/6000000000900/O1CN01YoGHUa1IWFM7e7L91_!!6000000000900-0-alscpicture.jpg,5,5,5,2023-11-15,很好吃！味道很正宗 留下了激动的眼泪 呜呜呜呜找了好多家,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-10-31,很满意，份量足，好吃,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-10-31,味道不错，分量很足。,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-10-24,份量足 味道也很好吃！,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-10-24,份量足 味道也很好吃！,满意,5
2000000394756853,绍粉, ,5,5,5,2023-09-08,比隔壁那家好吃，新鲜。再接再厉。,满意,5
2000000394739535,黔江鸡杂干锅（别忘了点米饭哦）-小锅, ,5,5,5,2023-10-15,"出去吃了几家鸡杂,都不好吃.只有他这一家,最爱.",满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i2/6000000004194/O1CN01BZnmv01gqty0iW1YJ_!!6000000004194-0-alscpicture.jpg,5,5,5,2023-08-14,鸡杂 吃的好饱 最喜欢里面的泡萝卜,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-08-31,挺好吃的，份量也足，吃了2顿呢,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-07-13,分量很足，也给了很多酸萝卜，喜欢下次还会再点的,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-08-01,份量很足，味道不错。最近减肥可以吃两顿,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000001978/O1CN014F1sNk1QTyGw47PZD_!!6000000001978-0-alscpicture.jpg,5,3,4,2023-07-07, 单人套餐份量很够，味道一般，肠子蛮多的，还有很多肝，个人不喜欢不好吃，酸萝卜好吃，可以多加酸萝卜,满意,5
2000000394743182,白米饭, ,5,5,5,2023-11-07,我的饿了吗基本上只点他家的鸡杂.,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-07-03,"味道口感：好吃，份量多
餐品分量：多
包装品质：非常好 ",满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000005018/O1CN01hMuQuz1mwIKAUJ0cy_!!6000000005018-0-alscpicture.jpg,5,5,5,2023-08-08,真的好吃，点了好多次了，分量也足,满意,5
2000000394734944,火腿肠,https://img.alicdn.com/imgextra/i3/6000000005899/O1CN01VAmJXm1tRnGFPFuX6_!!6000000005899-0-alscpicture.jpg,5,5,5,2023-08-19,餐品分量：  分量足，味道也不错，苕粉加这里面好吃推荐。,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000007901/O1CN01r0BWtr28EiBh3NNs2_!!6000000007901-0-alscpicture.jpg,5,5,5,2023-09-04,老板好耿直哈哈哈哈非常可爱，备注了只要酸萝卜鸭肠郡子然后发现真的只有这三个菜！我以为会有其他配菜哈哈，非常耿直的量！下回备注不起歧义了  第二次点了以后也会光顾,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-10-20,吃过好几家 这家是我自认为重庆最好吃的 基本上每次放假回家都会点一次 没拍图 下一次点再拍^ - ^,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i4/6000000006354/O1CN015lNCHy1woBSoWCU6K_!!6000000006354-0-alscpicture.jpg,5,5,5,2023-07-26,自从体育馆拆了之后就好久没吃鸡杂了，去年9月开学封校，放假遇到疫情，疫情结束又上学了，朋友又不吃内脏，现在终于有机会点了。还是曾经的味道😋真的超级超级好吃🥲🥲！！我不喜欢吃豆芽头，但今天也吃了一些，配菜也很好吃！希望有机会能在线下吃这家店，祝老板生意兴隆！,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i1/6000000002865/O1CN01AyADnF1X2DbCIvsip_!!6000000002865-0-alscpicture.jpg,5,5,5,2023-08-23,味道好分量足嘎嘎好吃。酸萝卜真的特别香哈哈哈,满意,5
2000000394748180,黔江鸡杂干锅（别忘了点米饭哦）-中锅, ,5,5,5,2023-11-15,经常吃的这一家只有饿了么上才点得到他们家的！, , 
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-08-14,好吃，分量也足，就是有点辣。不太能吃辣的朋友记得点微辣。,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-09-02,挺好吃的，尤其是米饭，一粒一粒的，回购第二次,满意,5
2000000394739535,黔江鸡杂干锅（别忘了点米饭哦）-小锅,https://img.alicdn.com/imgextra/i4/6000000000759/O1CN01N8bacF1HTfUjUNjkf_!!6000000000759-0-alscpicture.jpg,5,5,5,2023-09-21,味道不错，巴适，就是忘记了点米饭🍚😂,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000004758/O1CN015jZRSb1l1DKsFoqhj_!!6000000004758-0-alscpicture.jpg,5,5,5,2023-07-05,吃完了才想着评价，才想起用另外一个手机点的。一个人的份量还是可以，我不知不觉就吃完了，米饭留着明天再吃。吃的好饱。比之前点的别人家的鸡杂干锅好太多了。会回购的。,满意,5
2000000394756853,绍粉, ,5,5,5,2023-09-08,比隔壁那家好吃，新鲜。再接再厉。,满意,5
2000000394739535,黔江鸡杂干锅（别忘了点米饭哦）-小锅, ,5,5,5,2023-10-15,"出去吃了几家鸡杂,都不好吃.只有他这一家,最爱.",满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i2/6000000004194/O1CN01BZnmv01gqty0iW1YJ_!!6000000004194-0-alscpicture.jpg,5,5,5,2023-08-14,鸡杂 吃的好饱 最喜欢里面的泡萝卜,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-08-31,挺好吃的，份量也足，吃了2顿呢,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-07-13,分量很足，也给了很多酸萝卜，喜欢下次还会再点的,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-08-01,份量很足，味道不错。最近减肥可以吃两顿,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000001978/O1CN014F1sNk1QTyGw47PZD_!!6000000001978-0-alscpicture.jpg,5,3,4,2023-07-07, 单人套餐份量很够，味道一般，肠子蛮多的，还有很多肝，个人不喜欢不好吃，酸萝卜好吃，可以多加酸萝卜,满意,5
2000000394743182,白米饭, ,5,5,5,2023-11-07,我的饿了吗基本上只点他家的鸡杂.,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-07-03,"味道口感：好吃，份量多
餐品分量：多
包装品质：非常好 ",满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000005018/O1CN01hMuQuz1mwIKAUJ0cy_!!6000000005018-0-alscpicture.jpg,5,5,5,2023-08-08,真的好吃，点了好多次了，分量也足,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-07-21,一人餐分量很足，土豆片超好吃，酸萝卜有点咸，其他配菜味道稍淡,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i4/6000000004398/O1CN011GBr4y1iMKli02JS6_!!6000000004398-0-alscpicture.jpg,5,5,5,2023-08-22,葱花放的赏心悦目于是拍了，很好吃,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i3/6000000001248/O1CN015Os5VB1L5dACfAJqU_!!6000000001248-0-alscpicture.jpg,5,5,5,2023-09-09,很好吃，关键是老板会看留言,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-07-08,量很足 味道真的很好吃！泡萝卜和那个肠子都挺下饭的,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,4,4,2023-10-05,感觉今天的味道有点淡 没前面点的好吃,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-08-06,味道很不错，分量也足。,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,4,4,4,2023-08-17,送的还是比较快，味道和以前一样，但是没有以前分量多，很多菜不入味，吃起没味道，干锅的油都少很多。,满意,5
2000000394743182,白米饭, ,5,5,5,2023-09-05,味道还挺好的 但是忘记拍照了,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-10-24,味道不错,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-11-15,好吃, , 
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i4/6000000007939/O1CN017mZfgN28W7Fsygjld_!!6000000007939-0-alscpicture.jpg,5,5,5,2023-10-22,份量太多了，根本吃不完，这图还是我吃饱后剩下的,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i4/6000000005947/O1CN01UEUaid1tnmG0hFcwM_!!6000000005947-0-alscpicture.jpg,5,5,5,2023-06-30,味道好，分量足，值得推荐。好好好好好好好,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://mdn.alipayobjects.com/afts/img/A*P7PZQJNOTbQAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-08-06,挺好吃的，配菜种类也多，就是酸辣味差点,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-07-28,里面的泡萝卜好吃😋,满意,5
2000000394748112,干锅牛肉-小锅,https://img.alicdn.com/imgextra/i2/6000000005456/O1CN011oEeOE1qAtmo0rCcs_!!6000000005456-0-alscpicture.jpg,5,5,5,2023-06-20,味道不错，按备注做，分量超级足！肉肉也很多！,满意,5
2000000394734943,藕片, ,5,5,5,2023-06-10,味道不错，份量好裤足，好好吃，老顾客了经常吃他们家的₍˄·͈༝·͈˄*₎◞ ̑̑❤ (ɔˆз(ˆ⌣ˆc),满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-10-28,好吃,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-06-22,好吃，味道很好，分量很足,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-07-09,分量很足，味道也很不错。,满意,5
2000000394739542,木耳-木耳,https://img.alicdn.com/imgextra/i1/6000000002695/O1CN01AmvH2r1VmMG1P95sC_!!6000000002695-0-alscpicture.jpg,5,5,5,2023-07-18,味道不错。份量还是足。,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-07-21,还不错。一人份的量挺足的。,满意,5
2000000394734941,鸭血,https://img.alicdn.com/imgextra/i1/6000000001363/O1CN01xn3H6a1LwIhF5Y3wO_!!6000000001363-0-alscpicture.jpg,5,5,5,2023-07-18,很大一份，两个人完全够，nice,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000001366/O1CN013L0HyE1LxfuhlnKSh_!!6000000001366-0-alscpicture.jpg,5,5,5,2023-10-15,是谁说的份量少，吃的我撑死，只吃了三分之一,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-10-28,不错, , 
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-08-15,分量给的太足啦😋,满意,5
2000000394756853,绍粉,https://img.alicdn.com/imgextra/i2/6000000002640/O1CN01xhDG111VNASFfdERw_!!6000000002640-0-alscpicture.jpg,5,5,5,2023-05-18,"味道口感：好
餐品分量：好足好多一个人的份两个人都吃不完。",满意,5
2000000394752993,酸萝卜,https://img.alicdn.com/imgextra/i3/6000000000940/O1CN01Uwa5wA1IoZ9K6SBc0_!!6000000000940-0-alscpicture.jpg,5,5,5,2023-06-12, 骑手和餐品都非常好,满意,5
2000000394739535,黔江鸡杂干锅（别忘了点米饭哦）-小锅, ,5,5,5,2023-09-21,学田湾第一鸡杂.,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-11-16,非常好！,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i3/6000000005701/O1CN01kqOgBf1rz6ntRODGj_!!6000000005701-0-alscpicture.jpg,5,5,5,2023-04-18,"想评价一下说味道超好，份量超级大我一个人根本吃不完，又怕老板看见了悄悄把份量改小，这种矛盾的心理谁懂啊…😂
一周内连续点了两次，真的好吃，真的份量超级足😍",满意,5
2000000394743181,肥肠, ,5,5,5,2023-08-01,味道好。,满意,5
2000000394743182,白米饭,https://mdn.alipayobjects.com/afts/img/A*dc53TLrJU4UAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-06-08,好吃好吃 吃了几次了 老板人好,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-05-05,太好吃了啊啊啊啊啊简直了 看了差评还是选择点了它 真的意想不到的味道！完全颠覆了我对鸡杂的想象 一直都感觉有腥味 这个完全没有 唯一不足的就是萝卜太少了！希望老板看到下次给我多加点酸萝卜！☺️☺️,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i3/6000000008122/O1CN016kH2uM29rvgB3CNos_!!6000000008122-0-alscpicture.jpg,5,5,5,2023-04-27,味道不错，份量也足，鸭肠吃到爽,满意,5
2000000394739535,黔江鸡杂干锅-小锅, ,5,5,5,2023-05-02,好吃，这次的鸭肠比上次的老了点，可能是捂久了送来有点老,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-08-13,酸萝卜太酸了，倒牙,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i1/6000000002999/O1CN01VGiZdl1Y1ad4M5fOs_!!6000000002999-0-alscpicture.jpg,5,5,5,2023-04-04,非常美味，里面配的素菜也多品种，米饭也很多，超级下饭，大晚上罪恶的一顿,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000007675/O1CN01yDnb7f26ZCe6gWv1O_!!6000000007675-0-alscpicture.jpg,5,5,5,2023-05-14,鸡杂很足，配菜也很多，好吃非常好吃非常好吃非常好吃非常好吃非常好吃非常好吃非常好吃,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i1/6000000003466/O1CN01wkgvZL1bTTadU4wX4_!!6000000003466-0-alscpicture.jpg,5,5,5,2023-04-03,"感觉太晚晓得这家店了
真的是分量足 味道好 配送快
良心卖家！！！！👍👍👍👍",满意,5
2000000394748115,海白菜, ,5,5,5,2023-03-24,分量很足，难得点到正经干锅鸡杂。以前点的都是冒菜一样汤汤水水的，这家必须点赞，以后点鸡杂就是你家了,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-05-19,餐品分量：  没有想象中多 配菜不入味 只有酸萝卜有味,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i4/6000000005638/O1CN012BjKtC1rWFqiXjCYB_!!6000000005638-0-alscpicture.jpg,5,5,5,2023-04-11,量大实惠，离家近后悔这么晚才知道他家，我能天天吃不腻。,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,1,1,1,2023-09-16,全是豆芽,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://mdn.alipayobjects.com/afts/img/A*flP3TbqvJtgAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-04-11,分量充足，味道很好,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,1,1,1,2023-05-19,差评 味道跟之前有变化 送错餐 刚开始说拿错了 大份弄成小份 我说退款 然后又说差不多 拒绝退款 跟之前买的完全不一样 双人餐变单人餐 商家太坑了 不会处事 态度不好,不满意,1
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-04-16,味道好极了 份量很足,满意,5
2000000394734944,火腿肠,https://img.alicdn.com/imgextra/i3/6000000001987/O1CN01lhDk7X1QY5nOoLKXw_!!6000000001987-0-alscpicture.jpg,5,5,5,2023-02-18,酸爽的泡椒味夹杂着浓郁的鸡油香扑鼻而来！鸡肠打理得非常干净看不到一丝肠油，鸡胗入口脆而不棉，两者都非常进味化渣！锅中浇头依旧是两大下饭神器“泡萝卜”和“炸土豆”，一整锅“红”、“黄”、“绿”的搭配使人视觉上和味觉上得到极致满足！！！,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i4/6000000006543/O1CN01kra45v1yCkHF3fmxQ_!!6000000006543-0-alscpicture.jpg,5,5,5,2023-03-02,以前经常去店里吃！非常好吃！时隔几年！居然能吃到外卖的！满意了！味道还是很好！！分量超级足！！,满意,5
2000000394761803,干锅排骨-小锅,https://img.alicdn.com/imgextra/i4/6000000003300/O1CN01xPGFa81aFRpuUIAay_!!6000000003300-0-alscpicture.jpg,5,5,5,2023-03-12,之前是点的干锅鸡杂，今天试试干锅排骨，还是很好吃，推荐哟！,满意,5
2000000394739535,黔江鸡杂干锅-小锅,https://mdn.alipayobjects.com/afts/img/A*C7c9SIm8BNAAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-05-16,好吃 好吃 老板,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i1/6000000007575/O1CN01TflmKW25pP4LQVFJS_!!6000000007575-0-alscpicture.jpg,3,1,2,2023-08-27,🙃浪费30块钱, ,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-02-28,经常吃，味道很不错，以后会常光顾。,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-03-19,味道不错，下次还可以点,满意,5
2000000394739535,黔江鸡杂干锅（别忘了点米饭哦）-小锅,https://img.alicdn.com/imgextra/i1/6000000001080/O1CN01ZtiCB91Jqgap989Kr_!!6000000001080-0-alscpicture.jpg,3,3,3,2023-05-30,六十的小锅鸡杂确实有点少,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i3/6000000002429/O1CN01DLxe4K1ToWslJwVgt_!!6000000002429-0-alscpicture.jpg,5,2,5,2023-05-07,鸡杂有味，配菜一点盐味都没得，量少可以理解，为撒子配菜一丢丢盐味都没得唉，咋个吃,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,3,2,3,2023-06-01,份量少，味道也不正宗，不像鸡杂味道，像干锅。不好吃。,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-06-05,好吃,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i1/6000000001696/O1CN011UD9Fb1OOoXErCM2A_!!6000000001696-0-alscpicture.jpg,5,5,5,2023-02-02,物美价廉 口感纯正 份量充足 下饭必备值得下单 喜欢鸡杂的小朋友不要错过了。,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,3,3,3,2023-02-21,"味道口感：里面的配菜没入味儿，淡的，泡菜很少，基本全是豆芽
餐品分量：份量一般
包装品质：一般 ",满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-02-18,很好吃，第一次吃你家的鸡杂，就是有点咸，其它都很好,满意,5
