food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000000894454791,大七喜, ,4,4,4,2023-07-17,用券价格实惠，分量比较足，口感不错，好评。,满意,5
2000000959648411,肉香四溢全鸡餐, ,5,5,5,2023-09-12,菜品品质：优,满意,5
2000001045319674,饱食自选4件套, ,3,4,3,2023-12-14,比较少，胃口好的不建议点这个套餐，不够味道还行,满意,5
2000000975276727,【特惠自选】汉堡炸鸡5件套,https://mdn.alipayobjects.com/afts/img/A*bc2cTKDxyzEAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,1,1,1,2023-12-10,将近六十块钱什么玩意,满意,5
2000001045005259,香辣鸡腿堡+辣味鸡肉卷+中可, ,1,1,1,2023-12-13,服务态度超级不好，从没有给过差评的我，第一次给了你们,满意,5
2000001030891203,【快乐星期五】买一送一, ,4,4,2,2023-12-04,出餐可以快一点,满意,5
2000000115852416,大薯条,https://img.alicdn.com/imgextra/i3/6000000007108/O1CN01i1mY2D22NW5VTPtkn_!!6000000007108-0-alscpicture.jpg,5,5,5,2023-07-02,非常好吃，干净卫生，味道一级棒，下次还来,满意,5
2000000664784933,【入会礼】香辣卷堡套餐,https://img.alicdn.com/imgextra/i3/6000000005566/O1CN012drW0W1qzHMARnqWc_!!6000000005566-0-alscpicture.jpg,5,5,5,2023-06-27, 最喜欢点的外卖，吃了好久了，好吃干净卫生，几天不吃就会想。抱着试试的态度点了一份外卖，没想到味道超级好， 这家店已经列入了我无限回购的列表。,满意,5
2000000894454791,大七喜, ,4,4,4,2023-07-16,用券价格实惠，口味适中，分量还是不错，好吃。,满意,5
2000000975107588,管饱套餐, ,3,3,3,2023-09-16,不要让暑假工做行不行，点过很多次了，这次做的不脆，不香，一吃就知道放了很久的,满意,5
2000000974989350,【特惠自选】自选汉堡+自选小食+自选饮品, ,5,5,5,2023-11-17,好吃,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i1/6000000004905/O1CN016rSpzW1m6XYMePpai_!!6000000004905-0-alscpicture.jpg,5,5,5,2023-06-19,菜品品质：  非常好吃，是我吃过最好吃的一家了，配送也挺快的，肉质也是杠杠的,满意,5
2000000986619072,【观赛夺金】汉堡买一送一, ,5,5,5,2023-10-01, 我家小孩每次都要吃华莱士的汉堡,满意,5
2000000986843203,【观赛夺金】肉香四溢全鸡餐, ,5,5,5,2023-11-18,没周安排两次嘎嘎的一点都不长肉,满意,5
2000000974798819,2.99小鸡腿, ,5,5,5,2023-11-18,优惠力度：大,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i2/6000000005783/O1CN01KsKsxg1safIpwd6x6_!!6000000005783-0-alscpicture.jpg,5,5,5,2023-07-01,菜品品质：  很喜欢，味道也不错,满意,5
2000000910042960,超值辣味鸡肉卷,https://mdn.alipayobjects.com/afts/img/A*yd9kS5a4PRIAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-08-15,超级满意，送来的速度很快,满意,5
2000000802222068,超值特惠小食任选二, ,5,5,5,2023-06-19, 好吃，棋手小哥也送的快，个人感觉华莱士比享多味好吃😋,满意,5
2000000655351672,【钜惠】香酥热辣多肉双人餐, ,5,5,5,2023-06-30,特别喜欢华莱士的汉堡和鸡翅，性价比超高，经常吃,满意,5
2000000882041288,【超欢乐】双人套餐, ,5,5,5,2023-07-27,菜品品质：后厨很干净卫生，店员操作全程带一次性手套，生菜发黄是因为高温蒸熟了，不是菜不新鲜,满意,5
2000000115857131,黑椒鸡块,https://img.alicdn.com/imgextra/i2/6000000002524/O1CN01VJmpz21UW2WtQEQvl_!!6000000002524-0-alscpicture.jpg,5,5,5,2023-07-17,一如既往的好吃，分量也是足的。,满意,5
2000000115852416,大薯条,https://img.alicdn.com/imgextra/i3/6000000000358/O1CN01VNjxCt1EW0dO1veza_!!6000000000358-0-alscpicture.jpg,5,5,5,2023-05-24, 很大一条。,满意,5
2000000802150140,超值辣味鸡肉卷,https://img.alicdn.com/imgextra/i2/6000000003094/O1CN01dUD2l71Yj6GnIQwzo_!!6000000003094-0-alscpicture.jpg,5,5,5,2023-05-24, 很大一条。,满意,5
2000000115857120,双人餐, ,5,5,5,2023-07-17,菜品品质：好吃,满意,5
2000000115852400,原味香酥鸡+中可套餐,https://img.alicdn.com/imgextra/i2/6000000004393/O1CN01Hftgfw1iK2lSHa2qT_!!6000000004393-0-alscpicture.jpg,5,5,5,2023-06-11,"优惠力度：不错不错非常满意
会员权益：  
送的速度也快，味道也是一如既往的好，顶！",满意,5
2000000873195347,销魂卤辣多肉桶（小食版）, ,5,5,5,2023-06-13,全吃完了没图可以晒，鸡架卤过再炸的，又香又入味，好吃。,满意,5
2000000982758600,麻辣过瘾解馋双人7件套, ,5,5,5,2023-10-02,一直很好但是今天颜色咋个有点黑,满意,5
2000000115849849,秘制烤鸡腿堡,https://img.alicdn.com/imgextra/i4/6000000003095/O1CN01u6iCiW1YjYfxJefKW_!!6000000003095-0-alscpicture.jpg,5,5,5,2023-06-26,还送货上门，真是太棒了，商家服务也很好，都按照备注做了，点赞点 Lo,满意,5
2000001030425152,【快乐星期五】双人餐, ,5,5,5,2023-12-09,好,满意,5
2000000723382468,脆皮全鸡, ,5,5,5,2023-06-26, 安逸惨了，整只鸡🐔特别喜欢吃，两个人刚刚好,满意,5
2000000546088043,【夜宵时刻】少不了的第五顿餐,https://img.alicdn.com/imgextra/i3/6000000002131/O1CN01sFkWBm1Rc2rdOSEM0_!!6000000002131-0-alscpicture.jpg,5,5,5,2023-06-14,很好吃呀，味道一如既往的不错，喜欢，下次再来,满意,5
2000001045319674,饱食自选4件套, ,1,1,1,2023-12-14,套餐搭配：没放饮料,满意,5
2000000793087405,一人独享套餐,https://img.alicdn.com/imgextra/i4/6000000004778/O1CN01SSdPIi1lANFuOaHCd_!!6000000004778-0-alscpicture.jpg,5,5,5,2023-07-01,送到的时候还是热的，挺好吃😋，经济实惠,满意,5
2000000115845372,牛气冲天堡,https://img.alicdn.com/imgextra/i1/6000000006675/O1CN01qWRPde1zBCadXfweU_!!6000000006675-0-alscpicture.jpg,5,5,5,2023-06-22,好吃😋说让多给点番茄包就多给了 服务好,满意,5
2000000115849849,秘制烤鸡腿堡,https://img.alicdn.com/imgextra/i3/6000000007872/O1CN01kWnSLH281QfccJOvY_!!6000000007872-0-alscpicture.jpg,5,5,5,2023-05-18,这家店的食物干净卫生，放心食用，味道不错，及时送达，份量很足，包装精美，价格便宜，服务态度很好。,满意,5
2000000546088043,【夜宵时刻】少不了的第五顿餐, ,5,5,5,2023-06-12,特别喜欢华莱士的汉堡和鸡翅，性价比超高，经常吃,满意,5
2000000802222068,超值特惠小食任选二,https://img.alicdn.com/imgextra/i1/6000000004891/O1CN01iJAG9s1m07zzWi2lo_!!6000000004891-0-alscpicture.jpg,5,5,5,2023-05-20,"菜品品质：
特别好吃，份量很足。晚上饿了，两个人吃的饱",满意,5
2000000974974520,【夏日限定】香辣鸡排堡+鸡米花+自选饮品, ,3,2,2,2023-10-06,好，今天早上窜稀了,满意,5
2000000115849837,【钜惠】汉堡卷套餐,https://img.alicdn.com/imgextra/i3/6000000006041/O1CN01xpWthb1uUpTk61gX5_!!6000000006041-0-alscpicture.jpg,5,5,5,2023-05-30,"味道口感：好
餐品分量：正常
包装品质：好有新意 ",满意,5
2000000115852408,香辣鸡腿堡, ,5,5,5,2023-05-15,谁懂啊家人们，好吃到爆炸，又便宜，还送货上门，真是太棒了，商家服务也很好，都按照备注做了，点赞点赞点赞啦，份量也足,满意,5
2000000115852408,香辣鸡腿堡, ,5,5,5,2023-10-28,骑士超时还自己提前点送达，薯条都冷透了,不满意,1
2000000115852408,香辣鸡腿堡,https://mdn.alipayobjects.com/afts/img/A*tZ84Rp2y2twAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-06-02,味道很好，多次购买，便宜又好吃,满意,5
2000000950948039,【秋天第一顿~】汉堡炸鸡5件套, ,4,5,5,2023-08-29,包装其实挺好的但是里面没有番茄酱(╥╯﹏╰╥)ง,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*Ty8yTZL_7EwAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-15,谁懂啊家人们，好吃到爆炸，又便宜，还送货上门，真是太棒了，商家服务也很好，都按照备注做了，点赞点赞点赞啦，简直不要太棒,满意,5
2000000975212126,半价豪华钜惠双人餐, ,5,5,5,2023-11-17,好, , 
2000000115849837,【钜惠】汉堡卷套餐,https://img.alicdn.com/imgextra/i3/6000000000252/O1CN01R8pOu31DjSf3HkYHc_!!6000000000252-0-alscpicture.jpg,5,5,5,2023-06-23,"味道口感：非常好
餐品分量：非常多",满意,5
2000000917936265,【冰爽一夏】会员专享套餐, ,1,1,1,2023-08-15,"1.我不知道为什么那个可乐明明是密封好的，但是送来的时候撒了一点可乐出来，袋子都打湿了，吸管的包装全部黏在了吸管上面
2.鸡米花根本就没炸透，吃着里面都是红色的
3.这是我吃过最难吃的汉堡，完全就是在吃饼，非常干，真的很难吃",满意,5
2000000917936265,【冰爽一夏】会员专享套餐,6f74dea309645b56a8f34f33459e4e7djpeg,5,5,5,2023-07-31,味道不错👍,满意,5
2000000115871137,辣味鸡肉卷,https://mdn.alipayobjects.com/afts/img/A*GdOWQ4yNu7QAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-15,好吃到爆炸，又便宜，还送货上门，真是太棒了，商家服务也很好，都按照备注做了，点赞点赞点赞啦,满意,5
2000000115849837,【钜惠】汉堡卷套餐,https://img.alicdn.com/imgextra/i4/6000000007609/O1CN01yYnk8o264yVK3SMoR_!!6000000007609-0-alscpicture.jpg,5,5,5,2023-05-15,"一直吃这个套餐，便宜划算，味道不错。。。这次还送了一个串。
味道口感： ",满意,5
2000000551051284,香辣鸡翅,https://mdn.alipayobjects.com/afts/img/A*rYNrQq59rjIAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-07,"薯条送来还很脆，真的很爽，好评！
香辣鸡翅也还行，不大也不小，但是味道还不错，很香。",满意,5
2000000115857131,黑椒鸡块,https://img.alicdn.com/imgextra/i1/6000000003841/O1CN01MZMhmC1eFE82hNmR5_!!6000000003841-0-alscpicture.jpg,5,5,5,2023-05-16,点了很多次了，都很干净 分量很足，味道不错的，下次还点,满意,5
2000000115852410,红运热辣鸡排,https://img.alicdn.com/imgextra/i3/6000000003807/O1CN01PFY3nO1dzefHxEk8o_!!6000000003807-0-alscpicture.jpg,5,5,5,2023-05-21,点了很多次了，鸡肉很新鲜，分量很足，配送也很快就到了。,满意,5
2000000602201376,香辣鸡腿堡超值套餐, ,5,5,5,2023-07-19,看我哥吃的挺香的哈哈哈,满意,5
2000000115861865,鸡米花, ,5,5,5,2023-05-01,量非常足，套餐一个人完全吃不完，色香味俱全，下次再尝尝其他没吃过的,满意,5
2000000115852416,大薯条,https://img.alicdn.com/imgextra/i4/6000000006892/O1CN01tQUJYe20maXMpQskd_!!6000000006892-0-alscpicture.jpg,5,5,5,2023-06-20,已经点了很多次了，分量都很足，味道不错。,满意,5
2000000723348217,蜜汁手扒鸡, ,5,5,5,2023-06-11,速度挺快的，味道也不错,满意,5
2000000950536494,【天生一对】对翅套餐, ,5,5,1,2023-08-28,4块香辣鸡翅卖到这个价是不是略显浮夸了,满意,5
2000000982947864,麻辣过瘾解馋单人4件套, ,5,5,5,2023-10-22,好,满意,5
2000000802150140,超值辣味鸡肉卷,https://img.alicdn.com/imgextra/i2/6000000003290/O1CN01zFcvjE1aAru9pVcrq_!!6000000003290-0-alscpicture.jpg,5,5,5,2023-06-09,味道价格分量都不错的,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i1/6000000003663/O1CN01mieyVh1cvheYHPrmY_!!6000000003663-0-alscpicture.jpg,5,5,5,2023-07-26,口味非常不错，很好吃,满意,5
2000000115849849,秘制烤鸡腿堡,https://img.alicdn.com/imgextra/i3/6000000003169/O1CN01HiFwBj1ZHRyoDEp90_!!6000000003169-0-alscpicture.jpg,5,5,5,2023-06-05,还行，就是200米距离薯条居然也软了不好吃了，鸡腿味道确实好，不错的,满意,5
2000000974989350,【特惠自选】自选汉堡+自选小食+自选饮品, ,5,5,5,2023-11-07,服务不错, , 
2000000115857131,黑椒鸡块,https://img.alicdn.com/imgextra/i2/6000000004715/O1CN01t2tA2B1khWIPQ2m9m_!!6000000004715-0-alscpicture.jpg,5,5,5,2023-06-05,包装紧密味道也好good,满意,5
2000000917686546,大漠孜然烧烤香骨鸡, ,5,2,5,2023-08-13,这次的东西简直是一言难尽，忘记拍照片了的。首先配送在超时了。然后这次的东西都炸糊了，干巴巴的。也不知道是不是因为换了手机号第一次下单比较便宜所以给的东西也比较次。,满意,5
2000000115861865,鸡米花,https://img.alicdn.com/imgextra/i3/6000000004231/O1CN011u0vEK1h7qbiuviww_!!6000000004231-0-alscpicture.jpg,5,5,5,2023-06-29,很多 就是番茄包给少了 也很好吃,满意,5
2000000784394235,【你好女神】超值套餐,https://img.alicdn.com/imgextra/i3/6000000001075/O1CN01TUrwh01JoObmHzEBY_!!6000000001075-0-alscpicture.jpg,5,5,5,2023-05-08,挺好的，第二次购买了，分量足，经济实惠，好吃不贵！,满意,5
2000000115852416,大薯条, ,1,1,1,2023-12-08,炸的啥啊？是想要渴死我？,满意,5
2000000115857131,黑椒鸡块,https://img.alicdn.com/imgextra/i3/6000000003266/O1CN012pqgc51ZzsOgJZIv1_!!6000000003266-0-alscpicture.jpg,5,5,5,2023-05-31,点了很多次了，味道还是一如既往，只是感觉鸡排现在没最开始的大了，不过还行，刚好。,满意,5
2000000115852416,大薯条, ,5,5,5,2023-09-17,很不错,满意,5
2000000617240034,【会员礼】华莱士单享套餐, ,5,1,1,2023-08-13,鸡米花太咸了，汉堡肉不知道是糊了还是什么反正吃着有一股苦味,满意,5
2000000917936265,【冰爽一夏】会员专享套餐, ,3,3,3,2023-08-29,没有番茄酱和辣椒粉😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭怎么能没有番茄酱呢😭😭😭😭😭😭😭😭😭😭😭😭😭😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱,满意,5
2000000115849847,劲脆鲜虾堡, ,5,5,5,2023-08-19,点的两个虾汉堡，不知道为什么有一个不是，希望没有下一次,满意,5
2000000802222068,超值特惠小食任选二,https://img.alicdn.com/imgextra/i2/6000000006502/O1CN019j78yW1xty3qYx5WA_!!6000000006502-0-alscpicture.jpg,5,5,5,2023-05-23,汉堡和小吃都很好吃，建议购买哦！,满意,5
2000000928727975,大胃王半价单人餐, ,5,5,5,2023-08-07,娃儿可开心了,满意,5
2000000802150140,超值辣味鸡肉卷,https://img.alicdn.com/imgextra/i3/6000000003428/O1CN0150GB6p1bC4Z88nKoU_!!6000000003428-0-alscpicture.jpg,5,5,5,2023-06-20,好吃，下次还吃,满意,5
2000000115852410,红运热辣鸡排,https://img.alicdn.com/imgextra/i4/6000000006083/O1CN01shQSaN1uo46bwPvuI_!!6000000006083-0-alscpicture.jpg,5,5,5,2023-05-12,很不错的，点了三次了，送过来很快也是热的，没有怪味，挺好的。,满意,5
2000000602201376,香辣鸡腿堡超值套餐,162a6c97c0ad10ce4c34ce2e91108c52jpeg,5,5,5,2023-05-20,汉堡和鸡肉卷被我吃完了，只有可乐了，好吃，一直信赖华莱士,满意,5
2000000546088043,【夜宵时刻】少不了的第五顿餐,https://mdn.alipayobjects.com/afts/img/A*3sJURrjpEBgAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-06-01,好吃 好久没有放纵了 还是那个味道,满意,5
2000000115861863,香酥鸡腿,https://img.alicdn.com/imgextra/i4/6000000007671/O1CN01AZ1AQr26XN37ARPZy_!!6000000007671-0-alscpicture.jpg,5,5,5,2023-04-09,味道不错，份量也还可以，物美价也美，点赞，好评，鸡米花能脆点就更棒了,满意,5
2000000802150140,超值辣味鸡肉卷,https://img.alicdn.com/imgextra/i1/6000000002816/O1CN01kQx6hF1WfmA1XFXfm_!!6000000002816-0-alscpicture.jpg,5,5,5,2023-05-14,量大 好吃 看备注 全五星好评,满意,5
2000000115866567,香辣孜然鸡柳,https://mdn.alipayobjects.com/afts/img/A*0WSJRp1kIq8AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-14,美味佳肴，送到还是热的，小朋友一个人吃了份薯条,满意,5
2000000115871137,辣味鸡肉卷,https://img.alicdn.com/imgextra/i4/6000000003237/O1CN01Rw8JP91ZmatQ3ypOj_!!6000000003237-0-alscpicture.jpg,5,5,5,2023-04-03," 
味道口感：很好吃
餐品分量：份量足
包装品质：包装很好",满意,5
2000000602188594,香辣鸡翅单人餐, ,4,4,2,2023-08-11,差一杯可乐没给我，问骑手说是店铺取餐出来就是这样没有可乐,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i3/6000000001549/O1CN01Tq99Li1NJUKu2i3By_!!6000000001549-0-alscpicture.jpg,5,5,5,2023-04-15,套餐很划算，有鸡腿煲和鸡肉卷还有一杯可乐，很值，饿了就买！,满意,5
2000000551051284,香辣鸡翅,https://mdn.alipayobjects.com/afts/img/A*1fwOQJts4AgAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-07,好吃，家里小朋友天天喊着要吃，简直吃不够呀，哈哈,满意,5
2000000723382468,脆皮全鸡,https://img.alicdn.com/imgextra/i3/6000000001958/O1CN01avuPlQ1QKoLXq8LKu_!!6000000001958-0-alscpicture.jpg,5,5,5,2023-06-14,很好吃，无限回购了,满意,5
2000000115852417,中可乐,0cf0dd354efd0c252fb8d90dc74adc94jpeg,5,5,5,2023-05-20,还不错 可以 分量挺足的 好吃😋,满意,5
2000000590983584,【买一送一】香辣鸡腿堡,https://mdn.alipayobjects.com/afts/img/A*Sy_pQIDQ3k8AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-14,汉堡很好吃，，送的也很快,满意,5
2000000115852408,香辣鸡腿堡,https://mdn.alipayobjects.com/afts/img/A*-XoNQYE-UTcAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-07,骨肉相连还是那么好吃，还是那个味道，多少串都不够炫，哈哈哈！,满意,5
2000000617249250,【会员礼】华莱士双享套餐, ,5,5,5,2023-08-08,"优惠力度：  
套餐搭配： #【会员礼】华莱士双享套餐# 
套餐搭配： #【会员礼】华莱士双享套餐#",满意,5
2000000802150140,超值辣味鸡肉卷,https://mdn.alipayobjects.com/afts/img/A*ONxOTZuNobUAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-07,鸡肉卷又粗又长，很大一块鸡肉，nice！！！！,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i4/6000000007748/O1CN01SfwoMx276dYbBMdyb_!!6000000007748-0-alscpicture.jpg,5,5,5,2023-05-12," 
味道一如既往的顶",满意,5
2000000115861863,香酥鸡腿,https://mdn.alipayobjects.com/afts/img/A*55mDRItaQzwAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-06-03,点了很多次了，一如既往的好吃,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i3/6000000000669/O1CN013CI4Tp1GoRnbh8nKM_!!6000000000669-0-alscpicture.jpg,5,5,5,2023-04-15,好吃不贵 ，国产的也还很不错，香辣鸡腿堡很好吃,满意,5
2000000664784933,【入会礼】香辣卷堡套餐,https://img.alicdn.com/imgextra/i3/6000000003663/O1CN01kw59fr1cvhcrssCR2_!!6000000003663-0-alscpicture.jpg,5,5,5,2023-05-05,还不差。是好吃的 价格也不贵 冲冲冲买,满意,5
2000000115866563,秘制烤翅, ,5,5,5,2023-06-19,超级好吃的不得了好吃的不得了好吃的不得了,满意,5
2000000115849847,劲脆鲜虾堡,https://img.alicdn.com/imgextra/i2/6000000001239/O1CN01NGkmEh1L1VZCg2Qf8_!!6000000001239-0-alscpicture.jpg,5,5,5,2023-05-17,真的很爱脆骨串 贼好吃 呜呜呜呜,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*NeeVSJHVYv4AAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-03-31,好吃，好吃，送的也很快，热乎乎的，都是现做的，脆脆哒,满意,5
2000000602201376,香辣鸡腿堡超值套餐, ,5,5,5,2023-07-19,虽然有一点小差错但是没关系😊辛苦啦🌹,满意,5
2000000115866567,香辣孜然鸡柳,https://img.alicdn.com/imgextra/i3/6000000005228/O1CN01cnPLEe1oUTSzRwWkP_!!6000000005228-0-alscpicture.jpg,5,5,5,2023-04-24,很不错，分量很足，味道不错，整体来说挺好的,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i2/6000000007625/O1CN01wloWrG26CIpSmMrCs_!!6000000007625-0-alscpicture.jpg,5,5,5,2023-03-31,非常满意，东西新鲜，送到还是热的，商家服务态度很好，备注都看到的，下次就点这家了,满意,5
2000000950948039,【秋天第一顿~】汉堡炸鸡5件套, ,5,3,2,2023-08-30,没给番茄酱,满意,5
2000000802222068,超值特惠小食任选二,https://img.alicdn.com/imgextra/i2/6000000001407/O1CN01DEfxMq1MGS6DUuzED_!!6000000001407-0-alscpicture.jpg,5,5,5,2023-05-03,好吃，小朋友们每次的要吃华莱士汉堡🍟🍟,满意,5
2000000813804230,【上新特价】雪花迷你肉串,https://img.alicdn.com/imgextra/i1/6000000001646/O1CN01wD8cEO1O1ulKi0Odi_!!6000000001646-0-alscpicture.jpg,5,5,5,2023-05-11,点了好多次了，就是爱吃这个，这次也没让自己失望，,满意,5
2000000115849837,【钜惠】汉堡卷套餐,https://mdn.alipayobjects.com/afts/img/A*YRnEQaWxBq4AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-07,华莱士最经典的套餐，你值得拥有，哈哈哈哈嗝。。,满意,5
2000000802150140,超值辣味鸡肉卷,https://mdn.alipayobjects.com/afts/img/A*ojT3RaVtKKEAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-07,华莱士的老顾客了，吃了有几年了吧，从来没有拉过肚子，没有不舒服过，网上那些天天喷射的是自己肠胃不好吧。每个月都期待新品，也有些心心念的产品不知道会不会返场。,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*AmQVTb42Ti4AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-03-31,今天的汉堡面包好香，浓浓的奶香味，鸡肉也嫩，好吃！,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i4/6000000002912/O1CN01iBYcwt1XNkAfTndwT_!!6000000002912-0-alscpicture.jpg,5,5,5,2023-04-09,味道很美味 鸡肉很有弹性,满意,5
2000000617249250,【会员礼】华莱士双享套餐,https://img.alicdn.com/imgextra/i2/6000000000714/O1CN01F1pWAX1H93brPMipo_!!6000000000714-0-alscpicture.jpg,5,5,5,2023-03-05,鸡腿堡采用的是人工养殖白羽鸡，肉质紧实，鲜嫩多汁。一整块去骨鸡腿肉，秘制腌料腌制，分量十足。,满意,5
2000000933664621,【爆优惠】辣味鸡肉卷+翅根+中可乐, ,5,5,5,2023-08-29,满意,满意,5
2000000602201376,香辣鸡腿堡超值套餐, ,5,5,5,2023-07-24,一如既往,满意,5
2000000959648411,肉香四溢全鸡餐, ,1,1,1,2023-09-20,鸡都没有熟，还有血丝,满意,5
2000000793087405,一人独享套餐,https://img.alicdn.com/imgextra/i2/6000000002340/O1CN01llgeHK1T9ldDndwJ6_!!6000000002340-0-alscpicture.jpg,5,5,5,2023-05-05,套餐搭配：很好，够吃,满意,5
2000000551051284,香辣鸡翅,https://img.alicdn.com/imgextra/i3/6000000007764/O1CN01DmwdWG27DxtgmF7qF_!!6000000007764-0-alscpicture.jpg,5,5,5,2023-05-21,东东不错全五分好评喜欢还来,满意,5
2000000903152475,【无肉不欢】小食3选1, ,4,1,3,2023-07-22,不知道为什么 这次吃了 拉了一天的肚子,满意,5
2000000793087405,一人独享套餐, ,5,5,5,2023-06-26,热的好吃,满意,5
2000000554699421,老长沙辣条脆皮腿,https://img.alicdn.com/imgextra/i2/6000000002661/O1CN01zzZKfg1VWmkHNsTAV_!!6000000002661-0-alscpicture.jpg,5,5,5,2023-02-27,味道口感：  挺好吃价格实惠还挺便宜的也没点多少就吃饱了还是挺不错的........,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i4/6000000007413/O1CN01ZEltih24dCrQaxHGO_!!6000000007413-0-alscpicture.jpg,5,5,5,2023-03-31,肉好嫩，吃起脆脆的，满意，非常的满意,满意,5
